event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
5898fa29-963f-489a-8d53-1733414d801c,playback_start,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,stva,content_0023,2026-05-03T10:32:55Z,,device_67975655,11.5.1,
26b4e1b1-953f-49bd-bce7-e68618680fdc,error,a6994423-7ab7-43f6-b568-8ff4cc7cffd5,stva,content_0027,2026-05-04T16:20:42Z,1251,device_8e00d0ac,12.0.2,E007
1d02a6df-2046-4d9e-b301-a4551633a646,playback_end,3ae631c7-9378-4467-8d8b-418f043e2e1f,odn,content_0048,2026-04-22T20:17:27Z,3489365,device_0c1ceab3,11.5.1,
7b14d050-d705-421a-a55f-971d8a483811,buffer_start,8d9d32ce-7637-4e6f-a4f3-170f70522777,roku,content_0024,2026-04-23T03:47:45Z,,device_67975655,12.2.0,
b3e494cb-08b8-453c-a6b8-804068159ef0,playback_start,a7a7dfe6-307f-44c1-9d87-4e59fac80852,tve,content_0040,2026-05-01T08:57:43Z,,device_2016c43a,12.0.2,
e2e3cd03-dd8b-47ce-9485-e25323a91d24,error,822daaec-55f6-4348-baa8-89082a338c6b,roku,content_0003,2026-04-17T16:24:10Z,3734,device_e6c283dc,11.5.1,E009
d709462b-f240-41b7-9178-82c786d2473b,playback_end,27a01ad5-efe2-4aa8-8dcd-031893f87143,stva,content_0023,2026-04-18T04:18:56Z,7097206,device_fd87fbad,11.5.1,
52897b15-adaf-4033-8bd4-a219ad1265cc,playback_start,aea9aefe-4e88-4ef8-9ac0-cd15a6682b70,stva,content_0029,2026-04-12T05:27:02Z,,device_874a77cf,12.1.3,
7629af61-3fca-46fe-bfbf-a3375c7ef8f4,error,7c068c56-ad95-4059-b4d9-eb58b654683b,roku,content_0007,2026-05-01T06:01:54Z,2343,device_0edb7880,12.1.3,E009
6d9a794f-adc6-43c4-9b0a-fcbf9d6f002a,playback_end,d1c21604-b6ef-415d-aba0-9cb0d56b1ac3,stva,content_0042,2026-05-08T08:53:59Z,2299641,device_e6c283dc,12.2.0,
7ea0169b-226b-49b7-9156-cc657fb1ee0e,error,152c2e68-eaf4-4848-a1db-0001dc4bb379,roku,content_0024,2026-04-17T13:40:09Z,758,device_5006d2bc,12.1.3,E008
e0e32f32-c692-4eab-aa34-d8288d37198a,error,9a8c03eb-d1de-40bc-8443-885ca83bb9a4,odn,content_0010,2026-04-28T08:32:50Z,1783,device_22061fb7,11.5.1,E001
bbe9349b-0b8b-482b-a5b5-300894f1790a,buffer_end,2fea5df6-7445-47a1-b617-54e5c165da45,odn,content_0029,2026-04-19T17:36:42Z,674185,device_a29ef74f,13.0.0,
8ed60c39-6960-4b61-8609-89ca23460781,playback_end,d03eca90-4f0f-45b0-a5ef-9ca18920d33b,odn,content_0043,2026-04-29T02:08:56Z,2519216,device_0d57cd7c,12.0.2,
e70190d5-8358-47ba-8464-688fbeb23f79,buffer_start,ffa3eb11-0bb0-4b14-8041-a956555c55fd,stva,content_0033,2026-05-07T15:45:33Z,,device_e15b4d9d,11.4.0,
1ee7605f-97ae-4b7a-8e34-272352c9c40f,error,5c7a0887-52db-4e93-ab86-4d6a8b257231,roku,content_0022,2026-05-07T15:11:13Z,4625,device_f33f09f5,12.2.0,E004
89147112-3603-43c5-b06e-cf7d61290a85,playback_end,45c1e6be-1632-4d42-82b5-ff3b3fd9b863,stva,content_0030,2026-04-17T12:31:48Z,3462789,device_0375d985,12.0.2,
8f77699e-65b0-4783-a9ab-db9a0c50efd5,error,10fef64f-7a99-4e7c-9fa7-56bd4c11d7b9,roku,content_0049,2026-05-07T07:16:41Z,1728,device_864f1cbc,11.4.0,E005
fc832afc-e04f-4bc6-873c-02fcf35c0184,playback_start,a1e6862d-afca-4a49-b474-f89f19325727,stva,content_0035,2026-04-28T01:39:18Z,,device_5006d2bc,12.2.0,
6cd4577c-be2a-4a76-908b-4b28ff3da403,playback_end,92ccad33-c36f-4221-a628-778bb14dc43c,specguide,content_0045,2026-05-04T09:03:47Z,3608640,device_c233ad7e,12.2.0,
72d028c5-0257-4999-a082-5b65777af74a,error,7821def3-ebf4-4a2d-acbe-5c1d9ab89193,odn,content_0038,2026-04-09T07:24:57Z,222,device_0edb7880,11.4.0,E002
e831fae4-51a0-469e-a7c6-23e3d929ca75,playback_end,11deaa9c-7892-4cc5-9483-7f2f02ccc096,roku,content_0024,2026-05-04T01:48:13Z,8074,device_47079cf6,12.1.3,
4f2babf6-f064-4371-b00b-433f627ffbe8,error,161a5530-bf2c-4564-8ed1-5316064968a9,tve,content_0034,2026-05-06T16:57:45Z,2360,device_1c20d7a5,12.1.3,E004
733cd8be-8c38-433a-9591-65f29273986a,buffer_end,95091c69-e513-4f8f-a9e0-55f9d6a09751,odn,content_0022,2026-04-30T19:10:53Z,5806491,device_ddbf1dc0,13.0.0,
37387e90-30e2-4ebe-9c5b-1f25f49d06ef,playback_end,3714ba6b-724a-441e-b685-6a547013bb6a,roku,content_0006,2026-04-08T23:15:13Z,-54159,device_9fde0030,12.1.3,
638d0015-3fa4-435a-b866-855577277744,playback_end,c06e6a59-3517-4f50-a77c-449e6bf87dee,specguide,content_0033,2026-04-19T01:57:08Z,119210,device_1c20d7a5,11.5.1,
27ad9091-e24c-451c-8f15-e11cc414a64e,buffer_end,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0010,2026-04-22T14:47:34Z,3049834,device_6fff2bb4,12.1.3,
e876a84d-8f38-4ec1-8e8c-73a7918015ed,playback_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,roku,content_0007,2026-05-02T21:15:09Z,,device_874a77cf,12.1.3,
70271761-56ae-4b93-bec3-3599401a7655,playback_end,f8e9cb1b-dfbb-451b-aa16-cbdc9f80bd36,odn,,2026-04-23T16:01:45Z,3599118,device_f6d6c2fa,12.0.2,
07595632-955c-4635-ac8e-7bbe89ca1b5f,buffer_end,601ff377-000f-47c6-8c6b-4bfefa9efb65,specguide,content_0014,2026-05-01T08:22:22Z,3473297,device_b1faf83c,11.5.1,
f7490146-3c5e-458f-bb1e-ea2ae2cb3523,error,f3135d1a-2e81-48b3-bba6-7eb5d77f3706,specguide,content_0023,2026-04-13T17:40:04Z,4181,device_4740704b,11.4.0,E008
c3354e22-2910-4dad-8f85-749633321c3e,error,2daaa8fa-3aed-404d-97ed-7cc760a3a9cf,odn,content_0028,2026-05-01T17:44:30Z,2640,device_ecac8372,11.5.1,E004
77a9e917-bfe0-46aa-97e7-7a83acaff1c3,buffer_start,47f50bcc-8964-4a33-8e25-e32b94dc2272,tve,content_0013,2026-04-11T21:59:57Z,,device_ecac8372,12.0.2,
93b07541-7aa8-46e1-a478-8d8b9968445d,playback_end,2bab7232-a25a-492a-ad1d-48b6ebecf8dd,specguide,content_0020,2026-05-04T14:01:16Z,1595034,device_f29be2b2,12.2.0,
024b523c-ec81-43a5-ba61-15b280fc520d,buffer_start,568977d1-d3ba-41d8-9a43-c24c542ff3b3,odn,content_0015,2026-04-09T17:06:08Z,,device_e31067f0,11.5.1,
8eee359b-437a-4c1a-b64f-dd2f93d999ed,buffer_end,9c947090-bd39-4990-9be2-b3d063037a29,specguide,content_0011,2026-04-22T07:47:48Z,4585762,device_af096487,11.4.0,
ba5bcd72-93cd-4acf-8fae-e6bf85c811ba,playback_end,42b847f1-c62c-41f1-b0e2-1e5fc2f883fd,tve,content_0015,2026-05-12T01:00:00Z,4813550,device_ecac8372,12.2.0,
22b979d0-4f39-4179-a132-3e255d595257,buffer_start,5528028b-7057-4a40-ba50-e829a6fd9b90,specguide,content_0017,2026-04-21T07:28:42Z,,device_c233ad7e,12.0.2,
66a33ce7-7e99-423f-a14b-cd54c9d65673,playback_start,55cd83ba-289c-4e8f-9f75-cab51439b2a1,specguide,content_0019,2026-05-04T21:04:28Z,,device_7204ec3a,13.0.0,
da9b1df5-ce45-4120-b9aa-558aa98d7df2,playback_start,3ae631c7-9378-4467-8d8b-418f043e2e1f,roku,content_0015,2026-04-10T15:06:54Z,,device_e31067f0,12.1.3,
df0a6acb-9064-4cc0-b0b9-de9998313c1c,error,e79d203b-5f4e-4698-92fe-5ec34d6f01f1,specguide,content_0003,2026-05-07T09:01:28Z,3559,device_e15b4d9d,12.0.2,E006
25eb55f9-2194-4760-afa2-03c5f1e7c19d,playback_end,26845409-3a21-4d0a-acb6-3181ce346624,odn,content_0006,2026-04-30T00:10:51Z,6784800,device_71de4281,13.0.0,
1ab38a43-e9f6-40c2-b41f-cb0097069095,buffer_start,47f50bcc-8964-4a33-8e25-e32b94dc2272,specguide,content_0036,2026-05-02T08:19:33Z,,device_1d7007f8,12.2.0,
d8ae0415-b367-4ee3-bf46-e49f51566f7d,error,5c7a0887-52db-4e93-ab86-4d6a8b257231,odn,content_0002,2026-05-05T21:10:51Z,4519,device_9fde0030,12.0.2,E007
47f81991-6f32-4f1f-bd1d-919419cd2bcf,buffer_end,171923e7-bb5c-4723-9972-a2cdc04f06c8,tve,content_0009,2026-04-18T13:00:36Z,5061102,device_e6c283dc,11.5.1,
0aa8ac23-0cbe-4ffe-aec0-277eddda0cac,playback_end,81bc1fad-2255-411c-829d-3ba2c147dd3a,specguide,content_0017,2026-04-29T07:05:12Z,11747,device_e15b4d9d,11.4.0,
260f2efb-df79-4993-84fb-0173c0ceda4b,error,8fe66351-ddb1-4861-98e3-ee6ae32784f9,roku,content_0005,2026-04-12T09:26:07Z,3921,device_67975655,13.0.0,E009
7bb360f6-7f71-4919-8718-1abf464f7ffb,playback_end,aaf0335b-b865-4272-b80f-707e63520001,specguide,content_0031,2026-04-24T03:12:09Z,6057524,device_0884f4c0,13.0.0,
a0577f05-ed7e-483b-a6df-c3cad15c9b4a,buffer_start,e79d203b-5f4e-4698-92fe-5ec34d6f01f1,odn,content_0043,2026-05-01T23:19:05Z,,device_f33f09f5,11.5.1,
d5d6e3b6-358b-4b40-8b1f-935d2ed893ed,playback_end,68997e53-25d0-4b47-9799-7b08da70b62c,specguide,content_0029,2026-04-21T20:57:29Z,1898857,device_8023e871,11.5.1,
3720afe1-19c6-479b-ae74-60c4547cef38,playback_end,b250c05f-3029-4ea6-91b7-7d351a98016f,specguide,content_0034,2026-05-02T02:17:21Z,6967509,device_0ba4f2aa,11.5.1,
1760a87a-60a7-45f3-8b51-ed77b3bafb4c,playback_end,794edb86-ff35-466c-b46a-9cf864288de7,odn,content_0022,2026-04-29T03:30:24Z,107949,device_8e00d0ac,12.1.3,
ef3dec17-6a24-48a2-90a7-b8f7feef897f,playback_end,2bab7232-a25a-492a-ad1d-48b6ebecf8dd,roku,content_0019,2026-05-05T19:15:41Z,3428977,device_35a4fc42,12.0.2,
3e2977bf-f9f6-447b-9077-1e881e6f072c,playback_end,3714ba6b-724a-441e-b685-6a547013bb6a,odn,content_0024,2026-04-12T10:06:53Z,4917720,device_c792fadb,12.0.2,
d64ec915-0e42-492b-b2c6-413ba83ea2bd,playback_start,2afb967d-4875-4344-bdfd-2f18326c9810,odn,content_0003,2026-05-05T03:04:03Z,,device_e31067f0,11.5.1,
aa04158f-3ea4-4586-9a30-f2ee08e478e4,error,4e4ee406-e49b-461a-bac7-ad0d93799348,roku,content_0031,2026-04-13T22:25:04Z,2118,device_f6d6c2fa,11.4.0,E009
c2a6d320-d71f-43df-84a6-762b899b31b8,playback_start,bcd9af5d-d80f-43f7-8f61-c7d71d0f8448,stva,content_0021,2026-04-13T08:38:22Z,,device_c0ad6f1a,11.4.0,
b51aac8a-f09f-44a2-ae6f-e4f8548cde62,playback_start,2fd8b6fa-99d4-4ce1-ae7d-f444a2cbf336,tve,content_0039,2026-04-09T18:04:35Z,,device_ca15b4df,12.0.2,
b71dc684-e5d8-452b-840d-6123eb5616ad,buffer_end,a27a7099-5570-4606-8b9d-9cb4bda2398b,stva,content_0008,2026-05-02T11:55:38Z,6094578,device_f6d6c2fa,11.4.0,
6686f61c-e2c7-435b-8b91-1fb3d5ae8445,buffer_end,dee9578c-89ba-46ed-912f-bd163ebf9dae,odn,content_0045,2026-05-08T10:32:01Z,673960,device_5006d2bc,11.5.1,
f238dd74-d914-4f4c-934e-f7f82b6326c2,buffer_end,5adc8db7-a721-45bd-bfc6-bd0dc5696671,specguide,content_0020,2026-04-26T01:55:55Z,1322238,device_4740704b,12.2.0,
3ee36dff-fbf4-4ba2-b0ba-e59f9b80f305,buffer_start,161a5530-bf2c-4564-8ed1-5316064968a9,odn,content_0007,2026-05-08T10:20:45Z,,device_61171fb2,13.0.0,
14545db6-9a94-46ef-a89e-cf2e131e73eb,playback_start,d6f9cd08-f4ca-4383-a525-825b5305b29a,odn,content_0036,2026-05-06T14:29:29Z,,device_0d622ced,12.1.3,
8ed16afc-be00-48cb-8e57-4abad8614ef0,buffer_end,7d75f6da-c30a-47cc-8cf6-abf4ff329b57,roku,content_0033,2026-04-13T11:14:10Z,1261307,device_2b400975,12.2.0,
40e60939-1991-4672-aec1-4df5a4512f82,buffer_start,c282aede-f90e-4d82-a431-247f438d677d,roku,content_0045,2026-04-26T21:27:24Z,,device_fd87fbad,12.2.0,
c2f2597d-8f68-49c0-bc9c-f6a4a65a31dd,buffer_start,f02a6120-b858-49c0-a91f-eb08ace1e130,tve,content_0022,2026-04-22T15:22:07Z,,device_1d7007f8,12.2.0,
f771ec46-29f5-437f-9793-798672eb12ff,error,f02a6120-b858-49c0-a91f-eb08ace1e130,odn,content_0024,2026-04-12T13:40:41Z,4811,device_73d94c33,13.0.0,E003
7be415bf-66cb-44ae-b3a1-4cfbaa2a08b0,playback_start,2fea5df6-7445-47a1-b617-54e5c165da45,tve,content_0041,2026-05-05T06:18:56Z,,device_b1681d30,12.0.2,
65abad16-d9ac-4534-b9d5-716c6692c754,error,34e72600-df72-46c4-91b4-9a4a6bef0e35,odn,content_0036,2026-04-19T17:01:24Z,2047,device_1caa8e2b,13.0.0,E003
90184e6b-3086-4b9e-a710-2f4207109d77,playback_start,3e7868d6-dd48-4607-a531-896d61b76817,tve,content_0042,2026-04-18T06:59:01Z,,,12.0.2,
265602eb-adc8-4aae-8ccf-c107f349daa9,error,568977d1-d3ba-41d8-9a43-c24c542ff3b3,roku,content_0010,2026-04-17T19:27:29Z,1087,device_0884f4c0,12.1.3,E004
5cffec1b-9bbc-43fa-a896-5aba88aba801,buffer_end,2afb967d-4875-4344-bdfd-2f18326c9810,odn,content_0004,2026-04-14T21:53:52Z,19080,device_b26a9229,13.0.0,
07560e5e-2455-4648-ba15-c3025b806c43,playback_end,10fef64f-7a99-4e7c-9fa7-56bd4c11d7b9,roku,content_0003,2026-04-29T20:23:23Z,3465971,device_bfabcf29,12.0.2,
edae3b8b-2fc5-4635-8d94-53957abd79fa,playback_end,6f6bcf1a-807c-4326-9920-2a286288152b,odn,content_0008,2026-04-11T02:04:23Z,5108256,device_874a77cf,12.0.2,
422e1161-aac2-4aab-be40-20b2295cd9e7,playback_end,75d0ab67-11c0-4b00-be70-978f4e86b387,odn,content_0022,2026-04-17T15:21:13Z,6746082,device_55afa587,13.0.0,
8be07ecd-7933-45e9-9b6d-b568d8b93868,playback_start,ed36bcff-f626-4181-8400-c89021aa8770,stva,content_0026,2026-04-22T11:05:03Z,,device_0ba4f2aa,11.4.0,
36591429-a28e-4bd4-912a-8da4e11b0508,playback_start,bfaa2907-b201-4afb-8089-0bf47564cd11,roku,content_0016,2026-04-09T19:42:26Z,,device_a37dc7e6,13.0.0,
912b935f-e689-475a-9cdf-dc491362caf3,buffer_end,1eae6dd7-614e-470d-93fc-c2cde255bde0,roku,content_0029,2026-05-02T04:08:06Z,4885216,device_35a4fc42,13.0.0,
a88b4dd2-f907-4092-a138-48bce501e919,error,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,roku,content_0018,2026-04-19T00:13:44Z,2320,device_118679fc,12.1.3,E010
a8c2af6a-04b7-4f32-b4b4-828fadced988,buffer_start,bed99863-128c-4e84-a5a8-7c5b52b72c2c,stva,content_0027,2026-04-30T04:09:03Z,,device_6fff2bb4,11.4.0,
27961bb3-7c9a-4929-b881-e4d2d2eafacb,buffer_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0044,2026-05-04T09:57:44Z,3378432,device_0884f4c0,12.1.3,
120ebd44-0f01-4907-9fb0-e9eca2df89fb,playback_start,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,roku,content_0044,2026-04-28T21:48:14Z,,device_5fe00cbb,11.5.1,
f62040e6-138b-4e72-9b03-d6ce06547657,buffer_end,bb0d383f-218f-445b-b320-8ddf0ad7ea62,tve,content_0043,2026-05-05T09:06:13Z,6112468,,12.0.2,
53a81c61-7561-4ee0-bb1d-f4150d94e350,playback_end,89d4195a-6536-4e98-a35f-18834739b59f,specguide,content_0042,2026-05-06T21:47:05Z,2981333,device_89906c52,12.2.0,
711127ef-5ff5-47d3-a7dd-8527b8ad0d5a,buffer_end,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,tve,content_0021,2026-05-05T22:53:27Z,3912192,device_ec509d43,13.0.0,
54fdd6ab-cdd1-4de0-8b63-404eefccf41b,buffer_end,bb0d383f-218f-445b-b320-8ddf0ad7ea62,odn,content_0004,2026-05-04T00:52:26Z,5207428,device_b7e611e0,12.0.2,
f591f265-d227-4db0-b1e4-2da94b4c3c14,playback_end,4cb5a730-52c4-43ec-935b-2d3b0bfd57fc,tve,content_0015,2026-05-02T07:27:41Z,6645328,device_7cbe088b,12.2.0,
8a922a8f-f756-4951-916b-f51b6bad6d90,buffer_start,3321db6c-2f30-4d09-8132-6f74750a97ea,roku,content_0001,2026-04-15T02:55:13Z,,device_864f1cbc,11.4.0,
866ae35e-8bc9-4963-8bbc-47234f53eb5f,error,dc72b723-076a-497e-a9c8-48e7b57e21cb,roku,content_0019,2026-04-21T19:34:45Z,951,device_22061fb7,12.1.3,null_error
2a9585fb-80d4-44cf-b0df-07e6fa04ea37,buffer_end,bdd9c83f-ad22-4aef-9590-bf00ee9b44d2,roku,content_0009,2026-04-09T04:09:40Z,1352649,device_47917dfe,12.0.2,
65fe4996-d1db-473b-a4e9-5499d30b96d9,buffer_end,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,tve,content_0031,2026-04-23T13:18:36Z,1159319,device_0375d985,11.4.0,
b475ef12-6bfc-46b7-9be5-5d0fc2ea55e0,buffer_end,26845409-3a21-4d0a-acb6-3181ce346624,specguide,content_0011,2026-04-09T03:01:00Z,6980539,device_55afa587,13.0.0,
9b7cc091-17a7-4da8-862e-641bc4111ec8,playback_end,1f518004-d4db-4846-9cd3-771aab7c1906,odn,content_0005,2026-04-10T04:20:51Z,1524402,device_73d94c33,13.0.0,
101ba94c-4839-49ce-8b31-f696bef6856f,playback_end,4e4ee406-e49b-461a-bac7-ad0d93799348,roku,content_0008,2026-04-10T10:02:58Z,-7280,device_64a634cf,12.0.2,E002
2640f55e-2cf3-41d2-b558-af3874446ed5,playback_start,f7b04dba-0456-4a21-ac69-154884f99368,odn,content_0014,2026-04-13T00:29:32Z,,device_67a15f32,13.0.0,
7ea0169b-226b-49b7-9156-cc657fb1ee0e,error,152c2e68-eaf4-4848-a1db-0001dc4bb379,roku,content_0024,2026-04-17T13:40:09Z,758,device_5006d2bc,12.1.3,E008
401513c9-7418-417d-a5f1-03a1e6836270,buffer_start,dc72b723-076a-497e-a9c8-48e7b57e21cb,specguide,content_0016,2026-04-19T03:52:20Z,,device_0ba4f2aa,11.5.1,
fc7d55e1-8a97-4d4a-adb4-ca981804bf29,error,47f50bcc-8964-4a33-8e25-e32b94dc2272,stva,content_0020,2026-04-17T08:23:04Z,4534,device_b1faf83c,12.1.3,E009
5932c25c-086a-46db-8452-cb2b16efc626,buffer_start,23b9f961-40ca-4840-adf0-00db656ee9e8,specguide,content_0049,2026-04-26T16:43:38Z,,device_c8f9ea66,13.0.0,
4f6f309f-8623-41ab-b50b-3f6386a2a11f,playback_end,601ff377-000f-47c6-8c6b-4bfefa9efb65,tve,content_0011,2026-04-08T15:43:50Z,3991457,device_88935e6c,11.4.0,
3443150e-0ba8-4992-81be-51e48f70d157,buffer_start,794edb86-ff35-466c-b46a-9cf864288de7,stva,content_0039,2026-05-01T18:32:00Z,,device_0d57cd7c,12.2.0,
e81d4466-213f-4378-ab4b-6ea0b006955d,error,7289740d-52ba-4cd9-b5c4-699be2fb0bb7,specguide,content_0008,2026-04-12T11:45:09Z,3219,device_b11d3019,12.0.2,E009
dd7bb090-6b9d-412d-8dff-42338a1b7726,error,003e798a-2486-483c-9640-2eb64c80de19,roku,content_0028,2026-04-12T01:56:05Z,2164,device_2b400975,12.0.2,E003
9004eebb-7a57-4374-8b50-94af407675d7,buffer_end,ce98f6a0-cfca-46f2-8dbb-247996dcadda,specguide,content_0016,2026-04-12T16:12:32Z,1294047,device_65029a33,11.4.0,
7819f0fd-a8da-46cc-b9fd-86d469cc4cf2,error,81bc1fad-2255-411c-829d-3ba2c147dd3a,odn,content_0003,2026-05-08T11:16:14Z,4590,device_1ab1a062,11.5.1,E004
ad143a20-fc85-498a-abf4-625799a93a10,playback_end,5f8e46eb-ecbc-4ed8-afda-f31403223211,roku,content_0025,2026-05-04T07:28:31Z,73606,device_1ab1a062,12.0.2,
32ff52a2-8e16-48df-aef7-fcf8a1b1cc4c,buffer_end,4e4ee406-e49b-461a-bac7-ad0d93799348,roku,content_0036,2026-04-13T07:51:04Z,4984089,device_89906c52,11.5.1,
c9dd86a1-30bf-49ee-8465-4511daed7f8b,buffer_end,dee9578c-89ba-46ed-912f-bd163ebf9dae,stva,content_0008,2026-04-17T03:55:19Z,30636,device_f6d6c2fa,12.2.0,
8529ac52-996a-47ff-b570-d5ecd723b6e4,buffer_start,1c0fe729-e7d9-4ae7-9f0b-5518129a914e,odn,content_0035,2026-04-12T22:31:11Z,,device_7204ec3a,v12.2.0,
68d64671-24cb-43d7-b4c3-197ca84c7b19,buffer_start,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,roku,content_0040,2026-05-02T07:51:34Z,,device_2016c43a,12.0.2,
f527d685-709f-427b-a0a0-b8fe248aaf89,playback_end,92ccad33-c36f-4221-a628-778bb14dc43c,tve,content_0037,2026-04-30T04:48:49Z,6582864,device_51c7faf3,12.2.0,
35acf279-02e0-40e1-b8fd-4fce420d841e,playback_start,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,odn,content_0022,2026-04-16T18:53:53Z,,device_0ba4f2aa,11.5.1,
c3dc0e3e-f197-4cf1-87a6-229f4e956526,error,7d19ef1c-a02f-4088-8edc-24341a46e604,roku,content_0046,2026-04-20T07:52:23Z,3125,device_a29ef74f,12.1.3,E007
6f239244-51c6-4e33-9b0c-365d94710367,playback_start,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,specguide,content_0016,2026-04-20T09:26:48Z,,device_689271af,12.1.3,
f17fe902-a0be-4485-9298-f913c518525d,buffer_start,c2400c68-136c-4ee8-92e1-d4cc3beb6924,specguide,content_0007,2026-04-09T02:27:22Z,,device_5ca2c2a7,11.5.1,
221abbb7-7fe4-4467-b8d7-336180d59348,error,6022a017-8a5b-43fc-8e0d-32fe2053a87d,stva,content_0043,2026-05-02T02:38:02Z,3099,device_ecac8372,12.2.0,E005
0a3ddc22-bd0a-42dd-8f41-5a8f0379603c,playback_start,8e8ab60f-825f-407e-a395-4b6412ae22b9,specguide,content_0020,2026-04-18T08:06:08Z,,device_dd68fa1c,12.0.2,
1df8dbf6-efe1-4a60-9151-950d1840524f,error,81bc1fad-2255-411c-829d-3ba2c147dd3a,tve,content_0047,2026-04-10T05:53:34Z,3962,device_c233ad7e,12.1.3,E010
cd054780-ab33-472e-9a6a-8307ae8c7eb9,playback_start,d89c64b1-5bd4-4867-9450-455f259459e9,odn,content_0030,2026-04-24T02:52:02Z,,device_a37dc7e6,12.2.0,
6b4db85d-ef9b-4d26-80de-0b1feccc84c0,buffer_end,89e4b926-e4bc-4ac8-87c4-2dafb504ba6e,stva,content_0019,2026-04-08T17:44:16Z,6205013,device_0edb7880,11.5.1,
06ceb525-121e-4ede-bc5a-c0c12e0168f7,playback_end,7ca57aee-4f80-4dea-8df7-bd9287d5d5be,tve,content_0010,2026-04-23T10:19:13Z,5352131,device_bfabcf29,13.0.0,
5445997d-2943-42ae-b8af-22dfff54ab9f,playback_end,7d19ef1c-a02f-4088-8edc-24341a46e604,tve,content_0026,2026-04-11T12:12:02Z,5151818,device_67a15f32,12.0.2,
353f028d-1e0d-41aa-994b-d7879973cf47,playback_end,5a0b4f48-9653-45b9-a7f7-ed353e18e1c9,odn,content_0006,2026-04-12T06:51:14Z,6901167,device_1caa8e2b,12.2.0,
e876a84d-8f38-4ec1-8e8c-73a7918015ed,playback_start,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,roku,content_0007,2026-05-02T21:15:09Z,,device_874a77cf,12.1.3,
d6b4f65e-451f-4027-95a2-3696fccec314,buffer_end,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,odn,content_0027,2026-04-20T18:34:36Z,1404023,device_c8f9ea66,13.0.0,
69627e40-a69d-4673-b651-e502966422d6,playback_end,63004bce-5fee-42be-bc9c-6039e29d704a,odn,content_0015,2026-04-27T02:48:15Z,4586340,device_b1faf83c,12.0.2,
f68df41c-a348-407a-b1dd-56e81daba66e,playback_end,5a0c94fe-d38d-42db-8596-33aea1720d8f,specguide,content_0031,2026-04-10T07:13:34Z,6247100,device_0884f4c0,13.0.0,
adbe8023-07d1-4ff1-a0df-ed7de46a4b1a,playback_end,bfaa2907-b201-4afb-8089-0bf47564cd11,odn,,2026-04-25T01:28:33Z,2536764,device_0d57cd7c,12.2.0,
d70070e3-c9b2-428a-b515-949e18e72e6f,playback_start,97d38fd0-47ab-4109-83ba-e9fcea52a0e6,specguide,content_0008,2026-04-28T15:55:09Z,,device_8e00d0ac,11.5.1,
a637a646-bd45-41a9-88a4-135e5cfb584e,buffer_start,945ed0c9-e121-4c30-9755-f3303d4603db,tve,content_0012,2026-04-25T20:36:52Z,,device_a29ef74f,11.4.0,
4d497efd-15e5-40f2-bc3c-faa0afaddf07,playback_start,6a02f8e2-ddb0-468b-92fa-abdeca96b274,odn,,2026-04-25T17:15:18Z,2427056,device_0d57cd7c,11.5.1,
4de8a3e8-d417-47b7-bec0-5dabe747de42,error,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,odn,content_0046,2026-05-03T21:13:10Z,3174,device_b1faf83c,12.2.0,E008
b6b745c3-3349-4c76-8a45-015c7264a07c,playback_end,7289740d-52ba-4cd9-b5c4-699be2fb0bb7,odn,,2026-04-11T10:06:08Z,1405955,device_0d57cd7c,13.0.0,
6aed1925-cfda-4677-a37e-9fc74c5b90e9,buffer_start,794edb86-ff35-466c-b46a-9cf864288de7,roku,content_0026,2026-04-23T10:06:23Z,,device_0ba4f2aa,13.0.0,
cd802323-7204-4531-b477-b33fbbe990c9,buffer_end,2daaa8fa-3aed-404d-97ed-7cc760a3a9cf,odn,content_0042,2026-04-29T15:14:36Z,3643336,device_b26a9229,12.0.2,
99282d37-f425-4a20-a5e4-25a61e07c193,playback_end,51a1519f-912f-4e30-82e1-69e7a17cbd2b,roku,content_0016,2026-04-19T15:24:25Z,767731,device_7204ec3a,13.0.0,
84101872-3813-4aa7-a295-761f3e5f0b6e,buffer_start,a4864430-1d67-454e-af5a-f3ab3bbe7a5a,odn,content_0045,2026-05-06T00:31:30Z,,device_af096487,11.4.0,
9f9e14bf-4738-4b6a-ac37-20e2751053eb,buffer_end,d005ee80-3104-4ee4-99aa-006807ae39ad,tve,content_0017,2026-04-30T12:51:51Z,1921357,device_b1681d30,12.1.3,
